smiles,labels
N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)cc1)c1cccc(F)c1,0.0
N#C/C(=C\c1ccc(OCc2ccc(Cl)cc2)cc1)C(=O)Nc1cccc(C(=O)O)c1,1.0
CC(C)(Oc1ccc2sc3ccccc3c2c1)C(=O)O,1.0
Cc1cc(OCC(=O)O)ccc1S(C)(=O)=O,0.0
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(C)cc1,1.0
CC(=NNC(=O)c1ccccc1)c1ccc(OCC(=O)O)cc1,0.0
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cc(Cl)c(OCC(=O)O)c(Cl)c3)C2=O)cc1,1.0
O=C(O)Cn1c(O)c(C=Nc2ccccc2)sc1=S,0.0
O=C(O)COc1ccc2c(c1)O/C(=C\c1cccs1)C2=O,0.0
O=C(O)COc1ccc(Nc2ccccc2)cc1,0.0
COc1cc(/C=C(\C#N)c2ccc(F)cc2)ccc1OCc1ccc(C(=O)O)cc1,0.0
CCc1ccc(N=C2NC(=O)/C(=C/c3ccc(OCC(=O)O)cc3)S2)cc1,0.0
COC(=O)c1ccc(COc2ccc3cc(-c4ccc(F)cc4)c(=O)oc3c2)cc1,0.0
O=C(O)COc1ccc(C=NNC(=O)c2ccccc2Br)cc1,0.0
O=C(CCCN1C(=O)/C(=C\c2ccccc2)SC1=S)Nc1ccc(C(=O)O)cc1,0.0
N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,1.0
CC(/C=C1\SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)cc2)C1=O)=C\c1ccccc1,1.0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(SC)cc1,1.0
CCOC(=O)c1ccc(NC(=O)CCCN2C(=O)/C(=C/c3ccccc3)SC2=S)cc1,0.0
O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(C(=O)O)cc1,0.0
COc1ccc(CN2C(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)SC2=S)cc1,1.0
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Cl)cc1,1.0
