smiles,labels
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccnc4cccnc34)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cccc4cccnc34)CC2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(Cl)ccc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4ncccc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4ncccc43)CC2)[C@@H]1c1ccccc1,0.0
CC1(c2ccccc2)CN([C@H]2CC[C@H](n3c(=O)[nH]c4ccccc43)CC2)C(=O)O1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4ccccc43)CC2)C1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cccnc43)CC2)C1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cccnc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cccnc43)CC2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)n(CC(F)F)c4cnccc43)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ccccn4)cnn3)cc2)[C@H]1c1ccccc1,0.0
Cc1ccccc1[C@@H]1N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)C(=O)OC1(C)C,1.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)C1c1ccccc1F,0.0
CCC1(CC)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1ccccc1,0.0
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)OC3(CCC3)C2c2ccccc2)cc1,0.0
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)OC3(CCCC3)C2c2ccccc2)cc1,0.0
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)OC3(CCCCC3)C2c2ccccc2)cc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)ccc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](N3C(=O)C(F)(F)c4ccccc43)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)oc4ccccc43)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cncnc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4c(C#N)cccc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnc(C(F)(F)F)cc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnc(Cl)cc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnc(C#N)cc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)[C@H]1c1ccc(F)cc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(Br)cnc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)cnc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)n3ccc4cccnc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccnc4cc(F)cnc34)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4c(F)c(C#N)ccc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)ccc43)CC2)[C@H]1c1ccc(F)cc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](N3Cc4cc(C#N)ccc4NC3=O)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc3c(c2)CCN(c2cccc4cccnc24)C3=O)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4ncc(F)cn4)c3)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4ncccn4)c3)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3nnc4cc(-c5cncnc5)ccn34)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3nnc4cc(C#N)ccn34)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3nnc4ccc(Cl)nn34)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-n3nnc4ccccc43)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)nc3)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccn3c(Nc4ccnc5cccnc45)nnc3c2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@@H](c3cnc(N)c(C4=NCCCN4)c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(C4=NCCCN4)c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-n3cc(-c4ccccc4)[nH]c3=O)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cc(-c4ncccn4)c[nH]c3=O)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cc(-c4ncccn4)c[nH]c3=O)CC2)[C@@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4ccncc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CCC(c3nnc(-c4ccccc4)o3)CC2)C1c1ccccc1,0.0
CC1(C)OC(=O)N(C2CCC(c3nnc(-c4ccccc4)o3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CCC(c3nnc(-c4ccccc4)o3)CC2)[C@@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CC=C(c3cc4ccncc4[nH]c3=O)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cc4ccncc4[nH]c3=O)cc2)[C@H]1c1ccccc1,1.0
CC1(c2ccccc2)CN([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)C(=O)O1,1.0
C[C@@]1(c2ccccc2)CN([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)C(=O)O1,0.0
C[C@]1(c2ccccc2)CN([C@H]2CC[C@H](n3c(=O)[nH]c4cnccc43)CC2)C(=O)O1,1.0
CC1(c2ccccc2)CN([C@H]2CC[C@@H](n3c(=O)[nH]c4cc(C#N)ccc43)CC2)C(=O)O1,1.0
C[C@@]1(c2ccccc2)CN([C@H]2CC[C@@H](n3c(=O)[nH]c4cc(C#N)ccc43)CC2)C(=O)O1,1.0
C[C@]1(c2ccccc2)CN([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)ccc43)CC2)C(=O)O1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(C#N)c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@@H](c3c[nH]c(=O)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3c[nH]c(=O)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc4[nH]c(=O)n(-c5ncccn5)c4c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4nccc(C(=N)N)n4)c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4cc(Cl)cnn4)c3)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4cnnc(Cl)c4)c3)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cnc(N)c(-c4nccc(C#N)n4)c3)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)c(F)cc43)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4c(F)cc(F)cc43)CC2)[C@H]1c1ccccc1,1.0
COc1cccc(C2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)c1,1.0
COc1cccc([C@H]2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)c1,0.0
COc1cccc([C@@H]2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)c1,1.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)C1c1cccc(F)c1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@@H]1c1cccc(F)c1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1cccc(F)c1,1.0
COc1ccc(C2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)cc1,0.0
COc1ccc([C@H]2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)cc1,0.0
COc1ccc([C@@H]2N(c3ccc(C(=O)Nc4cccc5cccnc45)cc3)C(=O)OC2(C)C)cc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ccccn4)cnc3F)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ccccn4)c[nH]c3=O)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ncco4)c[nH]c3=O)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4cccnc4)cnc3F)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4cccnc4)c[nH]c3=O)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(-c3ccc[nH]c3=O)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4nccc(C#N)n4)c[nH]c3=O)cc2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)C1c1ccccn1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@@H]1c1ccccn1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1ccccn1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)C1c1ccncc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@@H]1c1ccncc1,0.0
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1ccncc1,0.0
CC1(C)OC(=O)N(c2ccc(-n3cc(-c4ncccn4)ccc3=O)cc2)[C@H]1c1ccccc1,0.0
Cc1cc(N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)ccc1C(=O)Nc1ccnc2cccnc12,0.0
CC1(C)OC(=O)N(c2ccc(-c3cc(-c4ncccn4)ncc3F)cc2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cc(C4=NCCCN4)c[nH]c3=O)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(C2CC=C(c3cnc(N)c(-c4ncccn4)c3)CC2)C1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CCC(c3cccnc3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(C2CCN(c3cnc4ccn(-c5ncccn5)c4c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccccc3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccncc3)CC2)[C@H]1c1ccccc1,0.0
Cn1cc(C(=O)N[C@H]2CC[C@H](N3C(=O)OC(C)(C)[C@@H]3c3ccccc3)CC2)c2ccccc21,0.0
Cn1cc2c(C(=O)N[C@H]3CC[C@H](N4C(=O)OC(C)(C)[C@H]4c4ccccc4)CC3)cccc2n1,0.0
Cn1cc2cccc(C(=O)N[C@H]3CC[C@H](N4C(=O)OC(C)(C)[C@@H]4c4ccccc4)CC3)c2n1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cnn4cccnc34)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CCC(NC(=O)c3ccc4cc[nH]c4n3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccnc(-c4ccccc4)n3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cc4ccncc4[nH]3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccc4scnc4c3)CC2)[C@H]1c1ccccc1,0.0
Cn1cncc1C(=O)N[C@H]1CC[C@H](N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)CC1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccnc4[nH]ccc34)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cccc4[nH]ncc34)CC2)[C@H]1c1ccccc1,0.0
CC(C)c1cc(C(=O)N[C@H]2CC[C@H](N3C(=O)OC(C)(C)[C@@H]3c3ccccc3)CC2)[nH]n1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cnc4ccccc4c3)CC2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3csc(-c4ccccc4)n3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3nc4ccccc4[nH]3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccc[nH]3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccc4nccn4c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3nccs3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cnn(-c4ccccc4)c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cn4ccccc4n3)CC2)[C@@H]1c1ccccc1,1.0
COc1ccccc1C(=O)N[C@H]1CC[C@H](N2C(=O)OC(C)(C)[C@@H]2c2ccccc2)CC1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3coc(-c4ccccc4)n3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3ccncn3)CC2)[C@H]1c1ccccc1,0.0
Cc1nc(C(=O)N[C@H]2CC[C@H](N3C(=O)OC(C)(C)[C@@H]3c3ccccc3)CC2)cs1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3csc(-c4ccncc4)n3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3cscn3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@@H]2CC=C(c3cnc4cc[nH]c4c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc4cc[nH]c4c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@@H](c3cnc4cc[nH]c4c3)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@@H]2CC=C(c3cnc4ccn(-c5ncccn5)c4c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@@H](c3cnc4ccn(-c5ncccn5)c4c3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N(C2CC(c3nnc(-c4ccccc4)o3)C2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(C2CC(c3nnc(-c4ccccc4)o3)C2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N(C2CC(c3nnc(-c4ccccc4)o3)C2)[C@H]1c1ccccc1,0.0
C[C@H]1OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)ccc43)CC2)[C@H]1c1ccccc1,1.0
C[C@@H]1OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)ccc43)CC2)C1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3ncc4cc(C#N)ccc43)CC2)[C@@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](n3ncc4cc(C#N)ccc43)CC2)[C@H]1c1ccccc1,0.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3csc(Br)n3)CC2)[C@H]1c1ccccc1,1.0
CC1(C)OC(=O)N([C@H]2CC[C@H](NC(=O)c3csc(-c4ncccn4)n3)CC2)[C@H]1c1ccccc1,1.0
