smiles,labels
Cc1c(-c2cc[nH]n2)cc(NC(=O)c2ccc(Cl)cc2)c(=O)n1N,1.0
CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,0.0
CCCC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,1.0
O=C(CN1CCOCC1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1.0
Cn1c(N)c(C(=O)Nc2ccccc2F)sc1=S,1.0
COCC(=O)N1CCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2C1,1.0
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,0.0
CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,1.0
CC(=O)c1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1.0
O=C(NN=Cc1c[nH]c2ccccc12)C1COc2ccccc2O1,0.0
Cc1nc(C)c(C(=O)NN=Cc2c[nH]c3ccccc23)s1,0.0
CCOCC(=O)Nc1cccc(-c2nc3cccnc3s2)c1C,0.0
Cc1ccccc1-c1nc(-c2cccnc2)no1,1.0
CCOC(=O)c1oc2ccccc2c1N,0.0
Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1.0
CCc1cc(C(Cc2ccc3ccccc3n2)=NO)c(O)cc1O,0.0
CCOc1ccc(NC(=O)c2cc3ccccc3cc2OC)cc1,1.0
CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1,1.0
O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1.0
COc1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2OC)nc1,1.0
Cc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCO4)c2=O)cc1C,0.0
Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,1.0
Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,1.0
CC(C=Cc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cccnc1,0.0
CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1.0
Cc1ccc(NC(=S)c2nc3ccccc3[nH]2)c(C)c1,0.0
O=C(N/N=C/c1ccco1)c1ccc(C(=O)N/N=C/c2ccco2)o1,0.0
O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
CCCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,0.0
COc1ccccc1NC(=O)Nc1cccnc1,1.0
Nc1cccc(Nc2ncnc3ccccc23)c1,0.0
CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1.0
Cc1ccc(Nc2ncccc2C(N)=O)cc1,1.0
O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1.0
CC(=NNc1ccc(F)cc1)c1ccc(Cl)s1,0.0
[O-][n+]1onc2c3cc(-c4ccccc4)nnc3ccc21,1.0
Cc1ccc(C)c2sc(NC(=O)C3CC3)nc12,0.0
O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,0.0
Cc1nnc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)s1,1.0
COc1ccccc1-c1nnc(NC(C)=O)s1,0.0
CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,1.0
Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
COc1ccc(C)cc1N=C(N)N=c1nc(C)cc(C)[nH]1,0.0
O=C1C=CC(=Nc2c(Cl)c(O)c3ccccc3c2O)C=C1,1.0
Cc1cc(=O)[nH]c(N/N=C/c2ccc(Br)s2)n1,0.0
CC(=O)c1noc(C)c1C(=O)Nc1nccs1,0.0
COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1.0
O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1.0
Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,0.0
CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,0.0
CN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,1.0
COCC(=O)Nc1nnc(-c2cccs2)s1,0.0
O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,0.0
COc1ccccc1NC(=O)c1ccc2c(c1)nnn2C,1.0
COc1cccc(C(=O)ON=C(N)c2ccc([N+](=O)[O-])cc2)c1,0.0
Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1,0.0
c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,0.0
COc1ccc(-c2oc3ccc(N4CCOCC4)cc3c2C#Cc2ccc(N)cc2)cc1,0.0
O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1.0
COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,1.0
NC(=O)c1oc2ccccc2c1NC(=O)c1ccc(F)cc1,0.0
Cc1ccc2cc3c(NC(=O)CC(C)C)nn(C)c3nc2c1,1.0
CC(=O)Nc1cccc(OCC(=O)Nc2ccc(F)cc2)c1,0.0
Nc1c(C(=O)c2ccc(Br)cc2)oc2ccccc12,0.0
COc1cc(C=NNC(=O)c2cccc(NC(=O)c3ccccc3)c2)ccc1O,0.0
COc1cccc2c(=O)c3cccc(N)c3[nH]c12,0.0
Cc1cc(Nc2ccc(Br)cc2)n2nc(C)nc2n1,1.0
O=C(Nc1cccc(Cl)c1)c1ccc(=O)[nH]n1,0.0
CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1.0
COC(=O)c1ccccc1NC(=O)Cn1ccnc1,1.0
CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,0.0
CC(=O)Nc1cc(-c2ccc(Cl)cc2)[nH]n1,1.0
Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,0.0
CCC(=O)Nc1cc(OC)c(NC(=O)c2ccccc2)cc1OC,1.0
COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1.0
CN(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0
Cc1nc(N)nc(Nc2ccc(Cl)cc2)c1Br,1.0
Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1.0
CCc1ccc2[nH]c3nc(NN=Cc4ccc(O)cc4O)nnc3c2c1,0.0
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1.0
[O-][n+]1onc2c3c(ccc21)NN=C(c1ccccc1)C3,0.0
CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,0.0
O=C(Nc1cccnc1)Nc1cc(Cl)cc(Cl)c1,1.0
COc1cc2ccccc2cc1C(=O)Nc1ccc(C)cc1,1.0
C#CCn1cc(/C=N/NC(=O)COc2cccc3cccnc23)c2ccccc21,1.0
Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,0.0
Cc1ccc(C=Nn2cc(-c3ccccc3)[nH]c2=S)s1,1.0
COC(=O)c1cc(C(=O)Nc2nnc(C3CC3)s2)cc([N+](=O)[O-])c1,0.0
O=C1c2ccccc2-c2nc3ccccc3nc21,1.0
COc1ccc(N2CCN(c3cc(C)c4ccc(O)cc4n3)CC2)cc1,0.0
COc1cc(/C=N/NC(=O)c2cccnc2)cc2c1OCO2,0.0
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,1.0
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,0.0
O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,0.0
Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1,1.0
COc1ccc(Cl)cc1C(=O)Nc1ccc(N(C)C(C)=O)cc1,0.0
Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,0.0
O=C(Nc1cccc(Cl)c1)c1cccnn1,1.0
