smiles,labels
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)CC1CCCCC1,0.0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0.0
COc1ccc(NC(=O)N2CCCCN3[C@H](CO)[C@H](c4ccc(C#CCC(C)C)cc4)[C@H]3C2)cc1,1.0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1.0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(-c3ccccc3)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0
COc1ccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@H]2C)cc1,0.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2O[C@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]21,1.0
Clc1ccc2c(N/N=C/c3ccccc3Br)ccnc2c1,1.0
COCC(=O)N1[C@H](CO)[C@@H](c2ccccc2)[C@H]1CNC(=O)c1ccccn1,0.0
CN1C(=O)c2cc(NC(=O)c3ccc(Cl)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NCc3cccc(F)c3)CC[C@@H]21,0.0
Cc1ccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc1,1.0
C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,1.0
CNC[C@H]1Oc2cc(C#CC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0.0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccccc1Cl,1.0
Cc1onc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c1[N+](=O)[O-],1.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@H]21,0.0
CCOC(=O)C1CCN(C(c2cccnc2)c2c(NC(=O)c3ccco3)sc(C)c2C)CC1,0.0
CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cc(Cl)cc(Cl)c3)ccc2OC[C@H](C)NC[C@H]1C,0.0
CN1C(=O)c2cc(NC(=O)c3cccc(F)c3)ccc2OC[C@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]21,0.0
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,1.0
CCn1c(Cl)c(C=O)s/c1=N\S(=O)(=O)c1ccccc1,1.0
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCCN(C)C)ccc2O1,1.0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccc(-c3ccccc3)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1.0
COc1cc(Cl)cc(C=NNC(=O)c2ccc3c(c2)OCO3)c1O,0.0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(-c3ccccc3)cc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1.0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)Nc1ccc(Cl)c(Cl)c1,1.0
COc1ccccc1CNc1nc(Nc2ccccc2Cl)c2sccc2n1,1.0
O=C(Nc1ccc(F)cc1)N1CCCCN2[C@H](CO)[C@H](c3ccc(C#Cc4ccccc4)cc3)[C@H]2C1,1.0
C[C@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1.0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,1.0
COc1ccc(-c2c(-c3ccccc3)c(C(=O)C(=O)NCCCN(C)C)n3ccc4cc(OC)c(OC)cc4c23)cc1OC,0.0
O=C(Nc1nc(-c2cc3ccccc3o2)cs1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1.0
C/C=C/c1ccc([C@@H]2[C@H](CO)N[C@H]2CN(CC(C)C)C(=O)c2ccccn2)cc1,0.0
O=C(Oc1c(CN2CCOCC2)cc(Cl)c2cccnc12)c1ccc(F)cc1,1.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@@H](CC(=O)NC3Cc4ccccc4C3)CC[C@@H]21,0.0
COc1cccc2sc(N(CCCN(C)C)C(=O)C(c3ccccc3)c3ccccc3)nc12,1.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2O[C@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@@H]21,0.0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@H]21,0.0
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1.0
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,1.0
CC(C)N(C[C@@H]1N[C@@H](CO)[C@@H]1c1ccccc1)S(=O)(=O)c1ccccc1,0.0
COc1cccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C4=CCCCC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@@H]2C)c1,0.0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(-c3ccccc3)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,1.0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4c[nH]c5cc(C(F)(F)F)ccc5c4=O)c3)cc2C(F)(F)F)CC1,1.0
O=S(=O)(C/C(=C/CO)S(=O)(=O)c1ccccc1)c1ccccc1,1.0
COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2ccc(NC(=O)c3ccncc3)cc2CC1=O,0.0
CNC(=O)c1nnsc1S(=O)(=O)c1ccc(Cl)cc1,1.0
COc1ccc(C=C2CC(=O)c3ccccc3C2=O)cc1,1.0
FC(F)(F)c1cnc(N2CCCN(C(=S)Nc3ccccc3)CC2)c(Cl)c1,0.0
CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,1.0
Cc1ccc(Nc2c(-c3ccccn3)nc3cc(C)ccn23)cc1,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,0.0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#Cc3ccc(C(F)(F)F)cc3)cnc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12,0.0
COc1ccc(OC)c(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)c1,0.0
CC(=O)/N=c1\scc(-c2ccccc2)n1-c1cccc(O)c1,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0.0
COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0.0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0.0
CNC[C@H]1Oc2cc(C#CC3CCCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0.0
CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cc5cccc(OC)c5o4)cc(OC)c3)cc2C(F)(F)F)CC1,1.0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CCCCC3)cc2O[C@@H]1CN(C)C,0.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2O[C@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@H]21,0.0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0.0
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2O1,1.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O,0.0
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]1CO2,0.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@@H]21,1.0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cc(Cl)cc(Cl)c3)ccc2OC[C@H](C)NC[C@@H]1C,0.0
C[C@H](NC(=O)C[C@H]1CC[C@@H]2[C@@H](COc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N2C)O1)c1ccccc1,0.0
Cc1sc2ncnc(NN=Cc3ccccc3O)c2c1C,1.0
COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)c(OC)c1C,1.0
C/C=C/c1ccc2c(c1)O[C@@H](CN(C)CC1CCCC1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0.0
COc1ccc(C(NC(C)=O)c2cc(Cl)c3cccnc3c2O)cc1,1.0
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cn2)cc1,1.0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc2ccc(-c4ccccc4)cc2)O3)cc1,0.0
CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cn(-c3ccc(F)cc3)nc2-c2cccc(OC)c2)cc1,1.0
CNC[C@@H]1Oc2cc(C#Cc3cccc(OC)c3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1.0
O=C(C1CCCCC1)N1C[C@@H]2[C@H](c3ccccc31)[C@H](CO)N2Cc1ccccc1Cl,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2ccc(NC(=O)C3CCCCC3)cc2CC1=O,0.0
NCC12CC3CC(C1)CC(c1ccc(Br)cc1)(C3)C2,0.0
COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,0.0
Cc1ccccc1-c1ccc([C@@H]2[C@H](CO)N3CCCCN(C(=O)Nc4cccc(F)c4)C[C@@H]23)cc1,1.0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)O3)cc1,0.0
CCc1ccccc1NC(=O)CN(C)C(=O)Cn1ncc(Cl)c(Cl)c1=O,1.0
C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#Cc3ccccc3F)ccc2S1(=O)=O,0.0
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,1.0
O=C(Nc1ccc(OC(F)F)cc1)Nc1cccc(C(F)(F)F)c1,1.0
CN[C@H]1C[C@H]2c3[nH]c4ccc(-c5ccc(OC)cc5)cc4c3CCN2C(=O)[C@H]1[C@H](C)O,1.0
COc1cc2c(cc1OC)C(c1ccc(-c3ccc(Cl)c(Cl)c3)o1)=NCC2,1.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C1=O,1.0
CCCCCCOc1ccc(C(C)=NNC2=NCCN2)cc1,0.0
COc1ccc(C#Cc2ccc([C@@H]3[C@H](CO)N4CCCCN(C(=O)Nc5ccccc5)C[C@@H]34)cc2)cc1,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(C#Cc3ccccc3F)ccc2S1(=O)=O,1.0
Cc1cc(C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)[nH]n1,0.0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)c(Cl)c3)ccc2OC[C@@H](C)NC[C@@H]1C,0.0
Cc1cccc(-n2ncc(Cl)c(Cl)c2=O)c1,1.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@@H]2O[C@@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@@H]21,0.0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1ccc(-c3ccccc3)cc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0.0
COc1ccccc1C#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1cccnc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,1.0
Cc1cccc(-c2ccc([C@@H]3[C@H](CO)N4CCCCN(CCC(F)(F)F)C[C@@H]34)cc2)c1,0.0
Cc1ccccc1OCC(O)CNC1CCC(NCC(O)COc2ccccc2C)CC1,1.0
Cc1ccccc1-c1ccc([C@@H]2[C@@H](CO)N3CCCCN(C(=O)Nc4ccc(F)cc4)C[C@@H]23)cc1,0.0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0.0
O=C(NC(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)(C(F)(F)F)C(F)(F)F)c1ccc(Cl)cc1,1.0
CCOc1ccc(-c2nnc(SCC(=O)Nc3ccc4c(c3)c3ccccc3n4CC)n2N)cc1,1.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccc3c(c2)OCO3)Oc2cc(C#Cc3ccccc3F)ccc2S1(=O)=O,0.0
O=C(Nc1ccccc1)N1CCCCN2[C@@H](CO)[C@H](c3ccc(C4=CCCCC4)cc3)[C@@H]2C1,1.0
CC(=O)NC(c1ccc(C)cc1)c1cc(Cl)c2cccnc2c1O,1.0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccccc3F)cc2O[C@@H]1CN(C)Cc1cccnc1,0.0
Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)COc4ccccc4C)cc3)CC2)cc1,0.0
N#CC1C(=N)Oc2c(ccc3cccnc23)C1c1ccccc1,0.0
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)C(=O)c4c[nH]c5ccccc45)c3)cc2C(F)(F)F)CC1,1.0
CN1C(=O)c2cc(NC(=O)Nc3ccccc3F)ccc2OC[C@@H]2O[C@@H](CC(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@@H]21,0.0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O[C@H]1CN(C)CC1CCCCC1,0.0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,0.0
CC(=O)c1ccc(Nc2nc3ccc(C)cc3n3cnnc23)cc1,1.0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(Oc4ccccc4)cc3)cc2OC[C@H](C)NC[C@@H]1C,0.0
CNC[C@@H]1Oc2cc(C#CC3CCCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0.0
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)sc2nc(-c4ccccc4)cn23)CC1,1.0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@H](C)CCCCO[C@H]1CN(C)CC1CCCCC1,1.0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)c1ccc2c(c1)OCO2,0.0
CCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0.0
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCO,0.0
Cc1ccc(NC(=O)CN(C)C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,1.0
CN1C(=O)c2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2OC[C@@H]2O[C@H](CC(=O)N3CCc4ccccc4C3)CC[C@H]21,0.0
COc1ccc(NC(=O)N(C)C[C@@H]2Oc3cc(C#CCC(C)C)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0.0
COc1ccc(C#Cc2ccc([C@H]3[C@H](CO)N4CCCCN(C(=O)Nc5ccccc5)C[C@@H]34)cc2)cc1,1.0
CCCNC(=O)C[C@@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C)O1,0.0
CCCCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,1.0
Cc1ccc(OCCN2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,0.0
Cc1cc(C)cc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,1.0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O[C@H]1CN(C)Cc1ccccc1,0.0
COc1ccc(-c2cc(-c3nc4ccccn4c3NCc3ccccc3)ccc2OC)cc1,1.0
CC(C)CC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0.0
Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,1.0
Oc1ccccc1C=NNc1nc2ccccc2o1,1.0
COc1ccccc1NC(=O)N1CCCCN2[C@H](CO)[C@H](c3ccc(C#CC4CCCC4)cc3)[C@H]2C1,1.0
CCN(C[C@@H]1N[C@@H](CO)[C@H]1c1ccc(-c2cccc(F)c2)cc1)C(=O)CN(C)C,0.0
CN(C)CCNc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2CC1=O,0.0
N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1,1.0
OC(CNCCc1c[nH]c2ccccc12)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,1.0
CCCCNc1cc(C)nc(NCc2ccccc2)n1,1.0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,1.0
Oc1ccc2ccccc2c1C=NNc1nnc(-c2ncc[nH]2)c2ccccc12,1.0
COc1cccc(N2CCN(c3ncnc4c3[nH]c3ccc(F)cc34)CC2C)c1,1.0
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,0.0
Cn1ncc2c(ON=C(N)c3ccc(C(F)(F)F)cc3)ncnc21,1.0
CC(=O)c1c(C)[nH]c(C(=O)OCCCCN2C(=O)c3ccccc3C2=O)c1C,1.0
CN(C)CC(=O)N1CCCCN2[C@@H](CO)[C@@H](c3ccc(/C=C/c4ccccc4)cc3)[C@@H]2C1,0.0
O=C(Nc1ccccc1F)N1CCCCN2[C@@H](CO)[C@@H](c3ccc(C#Cc4ccccc4)cc3)[C@@H]2C1,1.0
COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1.0
COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)CNCc1ccc2c(c1)OCO2,0.0
Oc1ccc(C=NNc2nccnc2Cl)c(O)c1,0.0
CN1C(=O)c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2O[C@@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@H]21,0.0
CN1C(=O)c2cc(NS(=O)(=O)c3cccc(F)c3)ccc2OC[C@@H]2O[C@@H](CC(=O)NCCN3CCCCC3)CC[C@H]21,0.0
Cc1cccnc1Nc1nc(-c2ccccn2)cs1,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2c(NC(=O)c3ccc(-c4nccs4)cc3)cccc2C1=O,0.0
CCC(=O)N(C)C[C@H]1Oc2cc(C#CC3CCCCC3)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0.0
FC(F)(F)c1cc(CCN2CCNC[C@@H]2CC2CCCCC2)cc(C(F)(F)F)c1,1.0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3CCCCC3)cnc2O[C@H]1CN(C)S(=O)(=O)c1cccc(F)c1,0.0
O=C(Nc1ccc(Cl)cc1)N1C[C@H]2[C@@H](c3ccccc31)[C@H](CO)N2CC1CCCCC1,0.0
