smiles,labels
CC(=O)c1cc(-c2ccccc2CO)c2ccccn12,0
CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(CNC(=O)OC(C)(C)C)ccn12,0
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,0
COc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,0
CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2ccccn12,0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
Cn1cc(-c2ccccc2CN2CCOCC2)c2cc[nH]c2c1=O,0
CC(=O)CC(c1ccccc1)c1c(O)c2ncccc2oc1=O,0
COc1cc(C(=O)Nc2c(C)noc2C)cc(-c2ccccc2)c1,0
CCOC(=O)c1ncccc1NC(=O)CC(=O)Nc1cccnc1C(=O)OCC,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1OC[C@H]2c1ccccc1C,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1OC[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1OC[C@H]2c1ccc(F)cc1,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1O[C@H](CF)[C@H]2c1ccccc1,0
CNC(=O)c1cc(C(=O)N[C@@H]2[C@H]3COC[C@H]32)cc2c1OC[C@H]2c1cccc(OC)c1,0
CCn1c(=O)c(=O)[nH]c2cc(C(=O)N(C)Cc3cnn(-c4ccccc4)c3)ccc21,0
O=C(CN1C(=O)CNC1=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCC3(CC3)C2)c1,0
Cn1cc(-c2ncccn2)c2ccccc2c1=O,0
Cc1cn(C)c2c1C(=O)N(c1cc(Cl)c(=O)n(C)c1)[C@@H]2c1ccc(Cl)cc1,1
COc1ccc(-c2cccc3c2N[C@H](C)CC(=O)N3)cc1OC,0
COc1cccc(C(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)n3C)c1,0
COc1ccccc1C(=O)Nc1cc2c(cc1N1CCOCC1)n(C)c(=O)n2C,0
C=CCCn1cc(-c2cccc(C(=O)N(C)C3CCCCC3)c2)c2cc[nH]c2c1=O,0
COc1ccc(-c2nc3cc(C)cc(C)n3c2NC(C)(C)CC(C)(C)C)cc1,0
CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
CCOc1cc(=O)n(C)cc1-c1cc(NS(=O)(=O)CC)cnc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2noc3ccccc23)ccc1Oc1ccc(F)cc1F,1
COC(=O)C[C@@H]1N=C(c2ccc(Nc3ccccc3)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
CCOC(=O)C[C@@H]1N=C(c2ccc(N(C)c3ccc(F)cc3)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
COC(=O)C[C@@H]1N=C(c2ccc(Nc3c(F)cc(F)cc3F)cc2)c2c(sc(CO)c2C)-n2c(C)nnc21,1
CCOC(=O)C[C@@H]1N=C(c2ccc(Nc3cccc(C#N)c3)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
COc1cc(C(=O)NCCN(C)C)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CN1CCC(Nc2cnn(C)c(=O)c2Cl)C1,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CC(=O)NCCCCCCCC(=O)Nc1cccc3c1CN(C1CCC(=O)NC1=O)C3=O)C(=O)N2C,1
Cc1noc(C)c1-c1ccc2nc(C(=O)NCc3cccnc3)nc(NCc3cccc(Cl)c3)c2c1,1
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-c4cnn(C)c4)nc13)C(=O)N2C,1
Cc1nnc2n1-c1sc(C#CC3CCCCC3)c(Cc3ccccc3)c1COC2,1
Cn1cc(-c2cc(C(=O)NC3CCOC3)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
CC(=O)N1CCCc2cc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)ccc21,0
COc1cc(-c2cn(C)c(=O)c3ncccc23)cc(OC)c1CN(C)C,0
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)CCN2CCOCC2)cc1,0
Cc1cc(-c2nc3ccccc3n2CC2CCCOC2)cn(C)c1=O,1
Cc1ccccc1C(=O)NCC(=O)Nc1ccc(C)c(S(=O)(=O)N2CCCCCC2)c1,0
COc1ccc(-c2nc3cc(-c4c(C)noc4C)ccn3c2NC23CC4CC(CC(C4)C2)C3)cc1,0
CNC(=O)C(C)N(CC(c1ccccc1)c1cccnc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2cccc3ccccc23)ccc1Oc1ccc(F)cc1F,1
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc3ccccc3n1)n2CCN1CCOCC1,0
Cc1nnc2c(NC(C)C)cc(-c3cn(C)nc3Oc3ccccc3)nn12,1
CNc1cc(-c2cn(C)nc2Oc2ccccc2)nn2c(C)nnc12,1
Cc1n[nH]c(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(NCc3cccc(Cl)c3)c2c1,0
Cc1noc2c1-c1sc(C)c(C)c1C(c1cncnc1)=N[C@H]2CC(N)=O,0
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,0
Cc1noc(C)c1-c1ccc2nc(-n3cc(CCO)cn3)nc(NCc3cccc(Cl)c3)c2c1,1
CC(C)N1c2cc(Nc3cccc(-c4ccncc4)c3)ccc2N(C)C(=O)[C@H]1C,1
Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)c(C)c1,1
CCC1C(=O)N(C)c2ccc(C(=O)Nc3ccc(C)cc3C)cc2N1C1CCCC1,1
Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)cc1,1
COc1ccc(-c2cnn(C)n2)cc1S(=O)(=O)NC1CCCC1,0
COC(=O)N1Cc2cn(C)c3c(=O)[nH]cc(c23)-c2cc(CS(C)(=O)=O)ccc21,1
CCC(=O)N1Cc2c[nH]c3c(=O)n(C)cc(c23)-c2cc(CS(C)(=O)=O)ccc21,1
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(CN3CCOCC3)[nH]c2c1=O,1
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CNS(=O)(=O)c2ccc(C)cc2)ccc1Oc1ccc(F)cc1F,1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3)cc1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)cc1,1
CCN1C(=O)C(C)N(C2CCCC2)c2cc(NS(=O)(=O)c3ccc(C)cc3)ccc21,0
Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1,0
C=CCCn1cc(-c2cccc(C(=O)N3CCCC3)c2)c2cc[nH]c2c1=O,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C)n(C)n3)c12,1
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-n4cnc(C)c4)nc13)C(=O)N2C,0
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-n4ccnc4)nc13)C(=O)N2C,0
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2[C@@H](C)C(N)=O,1
Cc1cc(Cl)ccc1C1=N[C@@H](CC(N)=O)c2onc(C)c2-c2sc(C)c(C)c21,1
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1)=N[C@H]2CC(N)=O,1
Cc1noc2c1-c1sc(C)c(C)c1C(c1cccc(Cl)c1)=N[C@H]2CC(N)=O,1
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(=O)OC(C)(C)C,0
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,0
CC(=O)NC[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,0
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1Cl)=N[C@H]2CC(N)=O,0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,1
COC(=O)NC[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-c2c(C)noc21,0
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,1
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2CC(N)=O,1
CCC(=O)NCc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,1
CC(C)(C)OC(=O)NCc1cccc(Nc2nc3ccccc3n3c(C(F)(F)F)nnc23)c1,0
Cc1nnc2c(Nc3cccc(NC(=O)OC(C)(C)C)c3)nc3ccccc3n12,1
Cc1nnc2c(Nc3ccc(NC(=O)OC(C)(C)C)cc3)nc3ccccc3n12,0
Cc1nnc2c(Nc3ccc(CNC(=O)OC(C)(C)C)cc3)nc3ccccc3n12,0
Cc1nnc2c(Nc3cccc(CNC(=O)OC(C)(C)C)c3)nc3ccccc3n12,1
CC(C)(C)OC(=O)NCc1cccc(Nc2nc3ccccc3n3cnnc23)c1,0
Cc1nnc2c(Nc3cccc(CNC(=O)C(C)(C)C)c3)nc3ccccc3n12,1
Cc1nnc2c(Nc3cccc(CNC(=O)C(C)C)c3)nc3ccccc3n12,1
CC(=O)NCc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,0
CCOC(=O)NCc1cccc(Nc2nc3ccccc3n3c(C)nnc23)c1,1
CCc1nnc2c(Nc3cccc(CNC(=O)OC(C)(C)C)c3)nc3ccccc3n12,0
Cc1nnc2c(Nc3cccc(CN)c3)nc3ccccc3n12,1
CC(=O)N1CCc2c(c(-c3cc(C)cc4ccncc34)nn2C2CCOCC2)C1,0
COc1cncc2c(-c3nn(C4CCOCC4)c4c3CN(C(C)=O)CC4)cccc12,0
COc1cc(-c2nn(C3CCOCC3)c3c2CN(C(C)=O)CC3)c2cnccc2c1,0
CC(=O)N1CCc2c(c(-c3cccc4c(C#N)cncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3cccc4c(CO)cncc34)nn2C2CCOCC2)C1,0
COc1ccc(-c2nn(C3CCOCC3)c3c2CN(C(C)=O)CC3)c2cnccc12,0
CCc1cc(-c2nn(C3CCOCC3)c3c2CN(C(C)=O)CC3)c2cnccc2c1,0
CC(=O)N1CCc2c(c(-c3cc(C#N)cc4ccncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3cc(Cl)cc4ccncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3cccc4ccncc34)nn2C2CCOCC2)C1,0
CCc1ccc(-c2nn(C3CCOCC3)c3c2CN(C(C)=O)CC3)c2cnccc12,0
CCc1cncc2c(-c3nn(C4CCOCC4)c4c3CN(C(C)=O)CC4)cccc12,0
CC(=O)N1CCc2c(c(-c3ccc(C)c4ccncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3ccc(Cl)c4ccncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3ccc(C#N)c4ccncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3cccc4c(Cl)cncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3ccc(CO)c4ccncc34)nn2C2CCOCC2)C1,0
CC(=O)N1CCc2c(c(-c3cc(CO)cc4ccncc34)nn2C2CCOCC2)C1,0
CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1OC,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(N)cc1)n2CCN1CCOCC1,0
CC(=O)Nc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
CCCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(O)cc1)n2CCN1CCOCC1,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(CCCN(C)C)cc1)n2CCN1CCOCC1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1Cl,1
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(OC(F)(F)F)cc1)n2CCN1CCOCC1,0
COc1cccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)c1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)c(OC)c1,0
CCCCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(N(C)C)cc1)n2CCN1CCOCC1,0
CCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(C#N)cc1)n2CCN1CCOCC1,0
COc1ccc(CCc2nc3c(C)c(-c4c(C)noc4C)c(C)cc3n2CCN2CCOCC2)cc1,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(OC(C)C)cc1)n2CCN1CCOCC1,0
CCc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,0
COc1ccccc1CCc1nc2cc(-c3c(C)noc3C)ccc2n1CCN1CCOCC1,0
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccc(OCCCN(C)C)cc1)n2CCN1CCOCC1,0
CCS(=O)(=O)N(Cc1ccccn1)c1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(N2C(=O)c3nn(C4CC4)cc3C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
Cn1cc(N2C(=O)c3nn(C4CC4)c(C(F)(F)F)c3C2c2ccc(Cl)cc2)cc(Cl)c1=O,1
CCc1c2c(nn1C1CC1)C(=O)N(c1cc(C)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1cc(N2C(=O)c3nn(C4CC4)c(C(F)(F)F)c3C2c2ccc(Cl)cc2)cn(C)c1=O,1
Cc1c2c(nn1C1CC1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)C2c1ccc(Cl)cc1,1
Cc1cc(N2C(=O)c3nn(C4CC4)c(C)c3C2c2ccc(Cl)cc2)cn(C)c1=O,1
CC(C)=C1C(=O)Nc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21,1
Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C,0
Cn1cc(-c2cc(C(=O)NC3CCCC3)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](Cc1ccccc1)C(=O)N2Cc1ccccc1,0
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OCC2CCCN(C)C2)C1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4(C)CC(C)=NO4)ccc1c23,0
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(-c4cnn(Cc5ccccc5)c4)cc13)C(=O)N2C,1
Cc1noc2c1-c1sc(C)c(C)c1C(Cc1ccccc1)=N[C@H]2CC(N)=O,0
Cc1ccc(NC(=O)CN2C(=O)NC(C)(C)C2=O)cc1S(=O)(=O)N1CCCCCC1,0
O=C(CN1C(=O)CNC1=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
CCS(=O)(=O)Nc1ccc(Oc2cncnc2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3C(C)(C)C)c12,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3F)c12,0
CCS(=O)(=O)c1ccc(OC2CCC3(CC2)OCCO3)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCc1ccccc1,0
Cn1cc(-c2cc(C(=O)NCCc3ccc4c(c3)OCO4)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,1
CC1CCCC(C)N1C(=O)CSc1nc2sc3c(c2c(=O)n1C)CCCC3,0
Cc1cc(-c2nc3ccc(N4CCOC[C@@H]4C)cc3n2[C@@H](C)c2ccccc2)cn(C)c1=O,1
Cc1cc(-c2nc3ccc(N4CCOCC4)cc3n2Cc2ccccc2)c[nH]c1=O,1
Cn1cc(-c2nc3ccc(N4CCOCC4)cc3n2Cc2ccccc2)ccc1=O,0
Cn1cc(-c2nc3ccc(N4CCOCC4)cc3n2Cc2ccccc2)cc(N)c1=O,1
Cc1cc(-c2nc3ccc(N4CCOCC4)cc3n2Cc2ccccc2)cn(C)c1=O,1
Cc1noc(C)c1-c1cc(C(O)(c2ccccc2)c2cccnc2)c2nc(C3CC3)[nH]c2c1,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCc1ccccc1,0
CCNS(=O)(=O)c1ccc2c(c1)CN(C)C(=O)N2,0
CN1Cc2cc(Br)ccc2NC1=O,0
CN1Cc2ccccc2NC1=O,0
Cc1noc(C)c1-c1cc(S(=O)(=O)NC2CCCC2)c2nc(C3CC3)[nH]c2c1,1
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,1
Cc1noc2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(C#N)cc1)CC2C,1
Cc1noc2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(C#N)cc1)CC2,1
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,0
O=c1[nH]c(-c2cccc(S(=O)(=O)NC3CCOC3)c2)cs1,0
CCS(=O)(=O)c1ccc(OC2CCCCC2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C5CCNCC5)c4)cc23)c1,1
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1
CCC1CN(Cc2ccccc2)c2cc(-c3cn[nH]c3)ccc2N1C(C)=O,1
Cc1cc(-c2nc3ccc(F)cc3n2Cc2ccccc2)cn(C)c1=O,1
Cc1cc(-c2nc3ccc(C#N)cc3n2Cc2ccccc2)cn(C)c1=O,1
Cc1cc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)cn(C)c1=O,0
Cc1cc(-c2nc3ccc(N)cc3n2Cc2ccccc2)cn(C)c1=O,1
CNc1cc(-c2nc3ccccc3n2Cc2ccccc2)cn(C)c1=O,1
Cn1cc(-c2nc3ccccc3n2Cc2ccccc2)ccc1=O,0
Cc1cc(-c2nc3ccc(C(=O)N(C)C)cc3n2Cc2ccccc2)cn(C)c1=O,1
Cc1cc(-c2nc3ccccc3n2Cc2ccccc2)c[nH]c1=O,0
Cn1cc(-c2nc3ccccc3n2Cc2ccccc2)cc(N)c1=O,0
COc1ccc2nc(-c3cc(C)c(=O)n(C)c3)n(Cc3ccccc3)c2c1,1
Cc1cc(-c2nc3ccccc3n2Cc2ccccc2)cn(C)c1=O,1
CNC(=O)c1c[nH]c2ccc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,0
Cc1nnc2n1-c1sc(C3CC3)c(Cc3ccccc3)c1COC2,1
Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)Nc1ccccc1N,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)CNC(=O)c2ccccc2)ccc1Oc1ccc(F)cc1F,1
CC(C)Oc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ccc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ccc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
CC[C@@H]1C(=O)N(C)c2ccc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
C[C@@H]1C(=O)N(C)c2ccc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc2N1C1CCCC1,1
CCS(=O)(=O)c1ccc(OCC2CC2)c(-c2cn(C)c(=O)c3[nH]ncc23)c1,1
CNc1nc(-c2nn(C)c(C)c2Oc2ccccc2)cn2c(C)nnc12,1
Cc1noc(C)c1-c1ccc2c(c1)C(C1CCCC1)(N1CCN(C)CC1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(C1CCCC1)(N1CCNCC1)C(=O)N2,1
CCc1cc2c(n1Cc1ccccc1)CCCC2=O,0
CNCCN(C)c1ccc2nnc(C)n2n1,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,1
CNC(=O)c1cc(C(=O)NC2CCOC2)cc2c1O[C@H](CF)[C@H]2c1ccccc1,0
CN1CCN(C(=O)c2cc3c(-c4cc(S(C)(=O)=O)ccc4Oc4ccc(F)cc4F)cn(C)c(=O)c3[nH]2)CC1,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]c(C(=O)N4CCN(C)CC4)cc23)c1,1
CC(=O)Nc1ccc(C(=O)NCC2CCNCC2)cc1OCc1ccccc1,0
CC1C(=O)N(C)c2ccc(C(=O)N3CCc4ccccc43)cc2N1C1CCCC1,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccncc12,0
CCc1noc(C)c1-c1cc2[nH]c3ccnc(Cl)c3c2cc1OC,0
CCc1onc(C)c1-c1cc2[nH]c3ccnc(Cl)c3c2cc1OC,0
CCc1noc(CC)c1-c1cc2[nH]c3ccnc(Cl)c3c2cc1OC,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(Cl)c12,1
CCCC1=N[C@@H](CC(N)=O)c2onc(C)c2-c2sc(C)c(C)c21,0
Cn1cc(-c2ncco2)c2ccccc2c1=O,0
Oc1ccc(CNc2cccc(C(F)(F)F)c2)c2cccnc12,0
Oc1ccc(CNc2ccc(C(F)(F)F)cc2)c2cccnc12,0
CCC1CN(Cc2ccccc2)c2cc(-c3cnc(C)cn3)ccc2N1C(C)=O,0
CCn1c(=O)c(C)nc2cc(C(=O)N(C)Cc3ccn(Cc4ccccc4)n3)ccc21,0
