smiles,exp
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,2.3399999141693115
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,2.569999933242798
CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,3.619999885559082
Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.059999942779541
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.329999923706055
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,2.549999952316284
CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.7799999713897705
O=C1Nc2ccccc2B(O)N1c1ccccc1,1.399999976158142
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.5400000214576721
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,2.9100000858306885
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@H](C)C(=O)O)c(C)c1,-0.4000000059604645
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.1599999964237213
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,2.200000047683716
CC(Nc1ncnc2ccccc12)c1ccccc1,3.4000000953674316
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.100000023841858
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.2799999713897705
COc1ccccc1Cn1c(C)nc2ccccc21,3.4700000286102295
O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1,3.0
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.1699999570846558
O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.9500000476837158
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.9900000095367432
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,2.0
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.799999952316284
COCCNC(=O)c1cccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)c1,3.2100000381469727
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c1ccc(C)cc1,0.36000001430511475
NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.140000104904175
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,1.7100000381469727
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.190000057220459
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,2.700000047683716
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,2.7699999809265137
COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,3.799999952316284
O=C(COc1ccccc1)c1ccccc1,2.869999885559082
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.909999966621399
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(N)=N1,3.4000000953674316
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCC1,3.130000114440918
O=C1CCOc2cc(COc3ccccc3)ccc21,3.0
Clc1cccc2cn[nH]c12,2.3299999237060547
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.799999952316284
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-0.5400000214576721
C#CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.1600000858306885
C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,2.9100000858306885
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.5499999523162842
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.20000000298023224
Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.4299999475479126
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,2.4700000286102295
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.4800000190734863
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.44999998807907104
CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.5999999046325684
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3.5
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.8899999856948853
Oc1cc(-c2ccccc2)nc2ccnn12,1.2999999523162842
O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,2.009999990463257
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.5899999141693115
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.18000000715255737
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.5999999046325684
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.2999999523162842
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.0999999046325684
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.7200000286102295
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.7200000286102295
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.649999976158142
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.700000047683716
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.200000047683716
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.0399999618530273
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.20000000298023224
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.4900000095367432
c1ccc(N2CC3COc4ccccc4C3=N2)cc1,4.28000020980835
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.949999988079071
CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,1.6399999856948853
FC(F)c1nc2ccccc2[nH]1,2.0199999809265137
N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,3.0899999141693115
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.180000066757202
O=C(Oc1ccccc1O)c1cccc2ccccc12,4.400000095367432
COc1ccccc1CNc1cc(C)ccn1,3.2799999713897705
Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,3.0399999618530273
Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.119999885559082
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.05999999865889549
O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.490000009536743
CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.1100000143051147
Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,2.809999942779541
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,3.5199999809265137
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,2.5
CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.480000019073486
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.3300000429153442
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.8300000429153442
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.5999999046325684
CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.200000047683716
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.5600000023841858
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.5299999713897705
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.300000190734863
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.880000114440918
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.0799999237060547
Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,1.0
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4000000953674316
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.8899999856948853
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.5199999809265137
O=c1ccoc2cc(OCc3ccccc3)ccc12,3.3299999237060547
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.7900000214576721
O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,3.200000047683716
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.10000000149011612
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,0.2199999988079071
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0
COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.0
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.7100000381469727
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.699999988079071
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.6700000762939453
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,0.8700000047683716
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.8299999237060547
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.8199999928474426
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.0
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3.069999933242798
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.069999933242798
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.600000023841858
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.5800000429153442
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.619999885559082
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.369999885559082
Clc1ccccc1-c1cnn[nH]1,2.680000066757202
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7000000476837158
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.2100000381469727
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.3700000047683716
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,2.490000009536743
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.109999895095825
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.7400000095367432
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.6100000143051147
N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.2000000476837158
Cc1ccc(NC(=N)N)cc1C,-1.340000033378601
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.2599999904632568
O=C(Oc1ccccc1)N1CCOCC1,1.2999999523162842
CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.899999976158142
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,3.0
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,2.819999933242798
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,3.5199999809265137
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,3.200000047683716
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.090000033378601
CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,0.550000011920929
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.7799999713897705
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.509999990463257
Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,2.490000009536743
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.309999942779541
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.3399999141693115
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,4.130000114440918
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.119999885559082
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,2.200000047683716
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,1.7699999809265137
C[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CN1C(=O)[C@@](C)(O)C(F)(F)F,1.5
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,2.5
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.4900000095367432
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.1700000762939453
O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,3.190000057220459
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.649999976158142
Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,2.799999952316284
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.890000104904175
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,2.2799999713897705
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.75
Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,1.600000023841858
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.4000000953674316
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3.390000104904175
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.7899999618530273
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.0099999904632568
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,3.619999885559082
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.359999895095825
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.2899999618530273
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.100000023841858
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.1500000953674316
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.9800000190734863
C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,3.5
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.1699999570846558
O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,2.5299999713897705
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.1299999952316284
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.2999999523162842
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,1.7999999523162842
CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,3.200000047683716
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.8199999928474426
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,3.190000057220459
O=C(NCCSCc1ccccc1)c1ccccc1,3.299999952316284
O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.3499999046325684
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,1.7300000190734863
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,3.299999952316284
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,2.309999942779541
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.4100000858306885
OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,0.6100000143051147
COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.569999933242798
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.130000114440918
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.559999942779541
O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,0.699999988079071
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,2.0799999237060547
O=C(CCc1ccccc1)c1ccccc1,3.7699999809265137
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.8999999761581421
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.5
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,3.0199999809265137
COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,3.9000000953674316
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.940000057220459
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,3.7200000286102295
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,2.2699999809265137
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7000000476837158
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,2.430000066757202
Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,3.200000047683716
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.2699999809265137
O=C(COc1ccccc1)N1CCOCC1,0.75
Cc1nnsc1C(=O)Nc1ccccc1,0.9700000286102295
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.0700000524520874
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,-0.3799999952316284
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,2.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.430000066757202
Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,3.549999952316284
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,2.5
O=c1[nH]cnc2[nH]ncc12,-0.41999998688697815
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.7799999713897705
NC(=O)c1sc(-c2ccccc2)cc1N,2.3299999237060547
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.590000033378601
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.4600000381469727
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,2.4000000953674316
O=C1CCOc2nc(CCc3ccccc3)ccc21,2.5
O=c1[nH]c2cc(Cl)ccc2o1,2.1600000858306885
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15000000596046448
NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,3.299999952316284
