smiles,labels
COC1(OC)C(/C=C/c2ccc(Cl)cc2)C(C#N)(C#N)C1(OC)OC,0.0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccccc1Cl,1.0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccc(F)cc1,1.0
O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc([N+](=O)[O-])o1,1.0
CCCn1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0
COc1ccccc1N(C(=O)CCl)c1cn(C(C)=O)c2ccccc12,1.0
O=S(=O)(c1cnc(Cl)c(Cl)c1)N1CCc2ccccc21,0.0
Cc1ccc(Nc2nc(N)nc(CCl)n2)cc1,1.0
O=S(=O)(c1cnc(Cl)c(Br)c1)N1CCc2ccccc21,0.0
O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,1.0
COc1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1OC,0.0
CCOc1ccc(Nc2nc(N)nc(CCl)n2)cc1,1.0
COc1cccc(F)c1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,1.0
Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1Cl,1.0
CCCC(=O)N(C1CC(C)C(C#N)(C#N)C1(C#N)C#N)N(C)C,0.0
COc1ccc(Nc2ccc3c(c2)=NC2(CCCCC2)[N+]=3[O-])cc1,1.0
Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)CCl,0.0
CC1CCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,1.0
CCC(C)[C@@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2cccc(C)c2)o1,0.0
Cc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1,0.0
O=C(C(=NN=Cc1ccc(O)c(O)c1)c1ccccc1)c1ccccc1,1.0
CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0.0
CS(=O)(=O)c1nc(-c2ccco2)cc(C(F)(F)F)n1,1.0
Cc1cccc(OCC(=O)Nc2cc(C)ccc2O)c1,0.0
CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCCc2ccc(O)c(O)c2)c1,0.0
CCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,1.0
O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0
COc1ccccc1C(C[N+](=O)[O-])c1c(N)n(C)c(=O)n(C)c1=O,0.0
Cc1c(Cc2ccccc2)c(=O)oc2c(O)c(O)ccc12,0.0
Cc1[nH]c2ccccc2c(=O)c1C(=O)/C=C/c1ccccc1,1.0
c1ccc2c(CN3CCCCCC3)c[nH]c2c1,0.0
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,0.0
O=C(Cc1nc2cc(Cl)ccc2oc1=O)c1ccco1,0.0
COC(=O)/C=C/c1ccc(OC(=O)OC)c(OC(=O)OC)c1,0.0
Cc1cccc(CS(=O)(=O)c2nnc([C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)o2)c1,1.0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1F,0.0
Cc1cc2[nH]c3c(c[n+](C)c4ccccc34)c2cc1C,1.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)c1nnc(S(=O)(=O)Cc2cccc(F)c2)o1,1.0
Cc1nc([N+](=O)[O-])c(Br)n1CC(=O)c1ccc2ccccc2c1,1.0
O=C(Oc1cccc2c(O)cccc12)c1ccccc1,0.0
COc1cccc(C=NNC(=O)c2[nH]c(C)c(C(=O)NN=Cc3cccc(OC)c3O)c2C)c1O,0.0
COc1ccc(-n2nnnc2SCC(=O)c2ccc(O)c(O)c2)cc1,1.0
CC(C)(C)c1cc(NC(=O)CCl)n(-c2ccccc2)n1,1.0
Cc1nn2c(NCc3ccccn3)c3c(nc2c1-c1ccccc1)CCC3,1.0
O=C(CCl)NCc1cc(-c2ccc(Cl)cc2)no1,0.0
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0.0
