smiles,labels
O=c1[nH]c2c(s1)C=Nc1ccccc1N2,1.0
O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,0.0
COc1ccc(C(=O)Nc2ccc(NC(=O)c3cccs3)cn2)cc1,0.0
O=C(Nc1cccc(-n2cnnn2)c1)c1cc2ccccc2o1,1.0
CCc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(OC)cc1,0.0
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)Nc1ccccc1,0.0
Cc1ccc(S(=O)(=O)Nc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,0.0
Cn1nc(-c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c2ccccc2c1=O,1.0
Cc1ccc(-c2cc(C(=O)NCc3cnn(C)c3)c3cc(Br)ccc3n2)cc1,1.0
O=C(Nc1nccs1)c1cc(-c2ccccn2)nc2c(Cl)cccc12,1.0
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,1.0
O=C(CSc1ccc(-c2cccs2)nn1)N1CCCCCC1,0.0
N#Cc1ccc(CSc2nnc(NC(=O)c3ccc4ncsc4c3)s2)cc1,1.0
COc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2-c2ccccc2)cc1,1.0
Cc1sc2ncnc(SCC(=O)NC(=O)c3cccn3C)c2c1C,0.0
COc1ccc(-c2oc3ncn4nc(Cc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1,1.0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,1.0
Cc1c(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)cccc1-c1nc2ncccc2o1,1.0
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1OC,1.0
COc1ccc(-c2nn3c(-c4ccc(F)cc4)nnc3s2)cc1,0.0
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,0.0
Cc1cccc(OCc2nnc(SCC(=O)NC3CCCC3)n2C)c1,1.0
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,1.0
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,0.0
Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,1.0
O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)NCC(F)(F)F,0.0
Cc1ccc2oc(-c3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3)nc2c1,1.0
Cc1ccc2nc(-c3cc(-c4ccccc4)no3)cn2c1,0.0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,1.0
COc1ccc(Cl)cc1C(=O)Nc1cccc(-c2ccc3nncn3n2)c1,1.0
Cc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(F)cc34)ccc12,0.0
C=CCn1c(SCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)nnc1-c1ccccc1,1.0
O=C(Cc1ccccc1)Nc1ccc2oc(-c3ccncc3)nc2c1,1.0
COc1ccc2cc3cc(C(=O)NCc4cccs4)oc3nc2c1,0.0
O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,1.0
O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(C(=O)c2ccco2)CC1,0.0
CCOc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,0.0
O=C(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccc(Br)o1,1.0
O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,0.0
CS(=O)(=O)N(CC(=O)NC1CCCCC1)Cc1ccc(F)cc1,0.0
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,1.0
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,1.0
COc1ccc(-c2ccc(SCC(=O)Nc3nccs3)nn2)cc1OC,0.0
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1,1.0
CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)CCC(=O)Nc1nccs1,0.0
COc1ccc(-n2cc(O)c(-c3nc(-c4ccccc4)cs3)c2N)cc1,0.0
O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)o1,0.0
N#CCC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,1.0
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)c1ccc(Oc2ccccc2)cc1,1.0
O=c1cc(O)[nH]c2c1sc1nc(C(F)(F)F)c3c(c12)CCCCC3,0.0
COc1cc2ccccc2cc1C(=O)Nc1ccc2oc(=O)ccc2c1,1.0
Cc1ccc2c(Cl)c(C(=O)Nc3cc(C)on3)sc2c1,0.0
Cc1ccsc1C(=O)Nc1nccs1,0.0
Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,1.0
COc1ccc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)nn1,1.0
NC(=O)c1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,1.0
O=C(COc1ccc(Br)cc1)N1CCN(c2ncccn2)CC1,0.0
Cc1cc(C)c2nc(SCC(=O)NCCC3=CCCCC3)cc(C)c2c1,0.0
COc1cccc(-c2csc3nnc(SCC(=O)c4ccc(NC(C)=O)cc4)n23)c1,0.0
CCOCCCNC(=O)c1cc(-c2ccc(Br)s2)nc2ccccc12,1.0
O=C(CSc1ccc(-c2cccs2)nn1)c1cccs1,0.0
COc1ccc2[nH]c(C(=O)Nc3ccc(F)cc3Br)cc2c1,0.0
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,1.0
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,0.0
O=C(CSc1ccc(-c2cccs2)nn1)N1CCCCC1,0.0
CC(=O)c1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCN(Cc2ccccc2)C3)cc1,1.0
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(C)c(C(C)=O)s3)o2)cc1,0.0
COc1ccc(N2CCN(CC(=O)Nc3ccccc3C(=O)NCc3ccccc3)CC2)cc1,1.0
CCn1c(-c2csc3c2CCCC3)n[nH]c1=S,0.0
Fc1ccc(CNc2nc3ccccc3n3cnnc23)cc1,1.0
CN1CCSc2ccc(C(=O)Nc3ccc(Cl)cc3)cc21,0.0
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,1.0
O=C(Nc1ccc(Cl)cc1)c1ccc(-c2ccccn2)s1,0.0
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,0.0
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,1.0
O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1ccc(Cl)nc1,1.0
O=C(Cc1ccc(Cl)cc1)Nc1ccc2oc(-c3ccncc3)nc2c1,1.0
Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1F,1.0
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc2c(c1)OCCO2,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc[nH]n3)cc2)n1,0.0
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0.0
Cc1ccc2[nH]c(CCN(C)C)c(CN3CCOCC3)c2c1,0.0
