smiles,u0_atom
CC=CC=O,-1132.010009765625
C=C(C)CO,-1258.280029296875
C=C(C)C=O,-1131.6400146484375
CC(C)CO,-1401.1199951171875
CC(C)(C)O,-1406.469970703125
CC(C)C=O,-1270.06005859375
CC#CCO,-1104.18994140625
CC#CC=O,-972.489990234375
C1=CCC=C1,-1194.1600341796875
CC#CCCC,-1602.280029296875
C=CCCCC,-1751.199951171875
C#CCCCC,-1595.949951171875
C1=CC2CC1N2,-1317.0799560546875
C1=NC2CC2N1,-1230.1400146484375
C1=NNC2CC12,-1213.239990234375
C1CC1C1CN1,-1468.0
C1CC1N1CC1,-1462.739990234375
C1CC2CC1N2,-1482.800048828125
C1CC2CC2N1,-1485.760009765625
CC1CC(C)C1,-1750.699951171875
C1CC2CN2C1,-1484.8699951171875
C1CC2NC2C1,-1488.469970703125
C1=CC2CN2C1,-1343.760009765625
C1=CC2NC2C1,-1348.0999755859375
C1=CCNCC1,-1496.52001953125
C1CCNCC1,-1639.5799560546875
C1=CNC=NC1,-1242.6700439453125
c1ccnnc1,-1105.6700439453125
C1=NN=CCC1,-1217.22998046875
CCC1CC1C,-1750.530029296875
C1CN2CC1C2,-1472.0
C1CNCCN1,-1503.97998046875
C1=NCCCN1,-1383.1099853515625
C1=NN2CC2C1,-1206.6800537109375
C1=NNCCC1,-1363.989990234375
C1NC1C1CN1,-1335.72998046875
C1NC2CC1C2,-1481.1700439453125
C1NCC2CC12,-1484.5
CCC1CCC1,-1748.56005859375
C1NCC2NC12,-1353.02001953125
C1=NCC2CN12,-1220.22998046875
C1=CCNN=C1,-1220.989990234375
CC1CC1CN,-1621.3499755859375
CC1CC1(C)N,-1621.3599853515625
CC1CC1C#N,-1361.02001953125
CC1CCC1N,-1615.550048828125
CC1(C)CC1N,-1622.2099609375
CC1C(C)C1N,-1619.699951171875
CC1CCCN1,-1637.3800048828125
CCC1(C)CC1,-1750.739990234375
CC1(C)CCN1,-1621.1800537109375
CC1CC(C)N1,-1621.3199462890625
Cc1ccc[nH]1,-1387.3699951171875
CC1CCN1C,-1612.56005859375
CC1C(C)N1C,-1613.949951171875
CC1CCNC1,-1635.93994140625
C=C1CCNC1,-1492.5999755859375
CC1=CCNC1,-1497.0699462890625
CC1(C)CNC1,-1614.969970703125
CC1CC(N)C1,-1620.31005859375
CCCC1CC1,-1749.3599853515625
Cc1cc[nH]c1,-1386.1099853515625
Cc1cc[nH]n1,-1255.93994140625
CC1CC=NN1,-1363.68994140625
CC1CN1[CH][NH],-1347.8900146484375
[CH2][N]N1CC1C,-1324.3299560546875
CC1CNC1C,-1614.8900146484375
CC1C(N)C1N,-1489.5799560546875
CC1(CN)CC1,-1620.5400390625
CC1CN(C)C1,-1608.800048828125
C=C1CN=CN1,-1242.7099609375
CC(C)C1CC1,-1750.3499755859375
CC1(CN)CN1,-1487.9200439453125
CC1CN=CN1,-1381.6800537109375
C=C1C=NN=C1,-1082.199951171875
C=C1C=NNC1,-1222.719970703125
CC1C=NN=C1,-1223.3499755859375
CC1C=NNC1,-1361.97998046875
Cc1cn[nH]c1,-1253.8800048828125
CC1NC1(C)C,-1620.8800048828125
C=CC1NC1C,-1471.27001953125
CCCCCC,-1895.9100341796875
C#CC1NC1C,-1317.1700439453125
CC1NC1CN,-1490.75
CC1NC1C#N,-1225.469970703125
CC1NCC1N,-1481.8599853515625
CC1(N)CC1N,-1490.56005859375
CC1(N)CCC1,-1622.969970703125
CC1C=CCN1,-1494.9200439453125
CC1=NCCN1,-1385.719970703125
CC1(N)CNC1,-1486.8900146484375
CC(C)C(C)C,-1894.9599609375
CC1=NNCC1,-1366.6400146484375
CC1=NN=CC1,-1230.06005859375
CCC1CC1N,-1620.260009765625
CCC1CCN1,-1617.81005859375
C=CC1CCN1,-1469.6199951171875
C#CC1CCN1,-1314.510009765625
CCC1(C)CN1,-1619.050048828125
CCC1CN1C,-1612.3499755859375
CCC1CNC1,-1611.449951171875
C=CC1CNC1,-1464.0400390625
CCC(C)CC,-1894.9100341796875
C#CC1CNC1,-1311.9000244140625
CCC1NC1C,-1619.4200439453125
CCC1(N)CC1,-1623.3800048828125
CCCC1CN1,-1615.8699951171875
C=CCC1CN1,-1471.8800048828125
C#CCC1CN1,-1314.5
CC=CC1CN1,-1473.010009765625
C=C(C)C1CN1,-1472.8199462890625
CC(C)C1CN1,-1617.949951171875
CC#CC1CN1,-1320.969970703125
CCC(C)(C)C,-1896.030029296875
C1CC1C1CC1,-1600.75
CCCCCN,-1766.5999755859375
C#CC(=C)C#N,-1058.3399658203125
C=CC=CC#N,-1224.219970703125
C=CC(=C)C#N,-1220.43994140625
C=CC#CC#N,-1053.93994140625
C=CCCC#N,-1360.5699462890625
C#CC=CC#N,-1062.6700439453125
C#CC#CC#N,-884.1699829101562
C#CCCC#N,-1204.1199951171875
CC=CCCN,-1624.7900390625
CCCC(C)C,-1896.030029296875
CC=C(C)CN,-1625.8900146484375
CC=C(C)C#N,-1365.77001953125
CC=CC(C)N,-1625.5999755859375
CC=CCC#N,-1362.5899658203125
C=C(C)CCN,-1624.5400390625
C=C(C)CC#N,-1362.550048828125
C=CC(C)C#N,-1359.43994140625
CC(C)CCN,-1766.699951171875
CC(C)=CCN,-1626.31005859375
CC(C)=CC#N,-1368.530029296875
C1=CC2CC1C2,-1456.06005859375
CC(C)(C)CN,-1767.1099853515625
CC(C)(C)C#N,-1506.72998046875
CC(C)C(C)N,-1767.1700439453125
CC(C)CC#N,-1507.22998046875
C#CC(C)C#N,-1199.56005859375
CC#CCCN,-1472.8499755859375
CC#CC(C)N,-1472.0799560546875
CC#CCC#N,-1207.02001953125
CCC=CCN,-1624.5
CCC=CC#N,-1364.8199462890625
C1=CC2CC2C1,-1480.5799560546875
C=C(CC)CN,-1623.4000244140625
C=C(C#N)CC,-1363.0
CCC(C)CN,-1765.7099609375
CCC(C)(C)N,-1768.9300537109375
CCC(C)C#N,-1505.9300537109375
CCC#CCN,-1470.050048828125
CCC#CC#N,-1198.02001953125
CCCC(C)N,-1768.1300048828125
CCCCC#N,-1506.300048828125
CCCCNC,-1760.25
c1ccccc1,-1387.27001953125
CCC(C)NC,-1760.969970703125
C[CH]C=C[N]N,-1348.489990234375
[CH2]C(C)=C[N]N,-1343.550048828125
C=CC(C)=NN,-1343.9100341796875
CC(C)[CH][N]N,-1485.530029296875
CC#C[CH][N]N,-1191.4300537109375
C1=CCC=CC1,-1491.1800537109375
CCC(C)=NN,-1489.1500244140625
CCC[CH][N]N,-1483.469970703125
CCCN1CC1,-1610.8499755859375
C=CCN1CC1,-1464.77001953125
C#CCN1CC1,-1307.4599609375
CC(C)N1CC1,-1613.1700439453125
CCCNCC,-1762.030029296875
C=CC(C)(C)N,-1622.5999755859375
C#CC(C)(C)N,-1466.6500244140625
C1=CCCC=C1,-1489.2099609375
CC(C)N(C)C,-1753.9000244140625
C=CC(C)CN,-1621.449951171875
C#CC(C)CN,-1466.6500244140625
CCC(N)CC,-1767.949951171875
C=CC(N)CC,-1621.989990234375
C#CC(N)CC,-1465.18994140625
CCCN(C)C,-1754.9000244140625
C=C(C#N)C#N,-963.0399780273438
C=CCNC=N,-1361.989990234375
C1=CCCCC1,-1632.1700439453125
CC(C#N)=CN,-1246.5899658203125
CC(C)(N)CN,-1640.72998046875
CC(C)NC=N,-1510.6800537109375
CC(C#N)C#N,-1105.97998046875
CC(CN)CN,-1636.4599609375
CCC(N)CN,-1637.72998046875
CCCNC=N,-1508.8199462890625
[CH2]C=C[N][N][CH2],-1205.72998046875
[CH2][N]NCC=C,-1332.3900146484375
C=CC1CC1C,-1603.5899658203125
[CH2][N][N][C](C)C,-1351.27001953125
[CH2][N]NC(C)C,-1480.1199951171875
CC[CH][N]NC,-1481.6400146484375
[CH2][N][N][CH]CC,-1346.9599609375
CCC(=N)NC,-1509.68994140625
[CH2][N]NCCC,-1478.6400146484375
CCN1CC1C,-1613.969970703125
CCN1CCC1,-1610.8699951171875
CCNC1CC1,-1616.3900146484375
CC(N)C1CC1,-1621.3299560546875
C#CC1CC1C,-1451.0699462890625
CC(N)C1CN1,-1487.8199462890625
C=C(C)C(C)N,-1624.3699951171875
C=CCC(C)N,-1623.2099609375
C#CCC(C)N,-1466.31005859375
CCN(C)CC,-1754.8900146484375
CCNC(C)C,-1763.550048828125
C=CCNCC,-1617.0400390625
C#CCNCC,-1459.5400390625
CCNCCN,-1632.239990234375
CC(N)CCN,-1638.56005859375
C=C1CCCC1,-1626.9599609375
C1CC2CC1C2,-1615.6600341796875
CC(N)=CC#N,-1252.0699462890625
CC(N)C(C)N,-1640.4000244140625
CCN(C)C=N,-1502.5799560546875
CCNC(C)=N,-1514.7099609375
CCNCC#N,-1370.030029296875
CC[N][CH]NC,-1504.0
[CH2][N]N(C)CC,-1467.0899658203125
C[CH][N]N1CC1,-1329.8599853515625
CC(=N)N1CC1,-1350.0799560546875
C[CH][N][N][CH]C,-1354.3699951171875
C=C1C=CC=C1,-1351.31005859375
C[CH][N]N(C)C,-1472.1500244140625
C#CC(C)=NN,-1187.6300048828125
C[CH][N]NCC,-1483.969970703125
CN1CC1(C)C,-1612.3900146484375
C=CC1CN1C,-1465.219970703125
C#CC1CN1C,-1309.72998046875
CN1CC1CN,-1482.6600341796875
CN1CC1C#N,-1217.969970703125
Cn1cccc1,-1379.4000244140625
C=C1CC=CC1,-1485.719970703125
CN1CCCC1,-1631.6700439453125
CN1CC=CC1,-1486.280029296875
Cn1cccn1,-1249.219970703125
CN1CCC=N1,-1357.4000244140625
CN1CC(N)C1,-1481.4000244140625
CN1C=NCC1,-1373.6500244140625
CNC1CC1C,-1615.6800537109375
CNC1CC1N,-1485.6099853515625
CNC1CCC1,-1609.72998046875
C=C1C=CCC1,-1490.8699951171875
CNC1(C)CC1,-1614.449951171875
CNC1CNC1,-1472.9200439453125
CNCC1CC1,-1613.8199462890625
CN(C)C1CC1,-1609.7099609375
CNCC1CN1,-1480.9300537109375
C=CCN(C)C,-1610.199951171875
C#CCN(C)C,-1452.8499755859375
CNC(C)(C)C,-1761.4599609375
C=CC(C)NC,-1616.18994140625
C#CC(C)NC,-1458.8599853515625
CC1=CCCC1,-1631.75
CC=CCNC,-1618.56005859375
CNCC(C)C,-1760.75
C=C(C)CNC,-1618.530029296875
CC#CCNC,-1464.530029296875
C=CCCNC,-1615.4200439453125
C#CCCNC,-1460.050048828125
CNCCCN,-1630.9000244140625
C=CN(C)C=N,-1362.8499755859375
CN(C)CCN,-1624.5899658203125
CC(=N)N(C)C,-1502.550048828125
CC1=CC=CC1,-1493.2900390625
CN(C)CC#N,-1361.6800537109375
CNC(C)CN,-1631.5899658203125
CNC(C)C#N,-1368.010009765625
CNCC(C)N,-1631.6700439453125
CNCCC#N,-1369.949951171875
CNCCNC,-1623.93994140625
CN=C(C)NC,-1503.06005859375
CN=CN1CC1,-1340.550048828125
C[N][CH]N(C)C,-1496.030029296875
CC1=CCC=C1,-1493.760009765625
C=CC(=N)NC,-1366.25
C#CC(=N)NC,-1206.25
[CH2][N]N1CCC1,-1325.030029296875
[CH2][N]NC1CC1,-1326.699951171875
C#C[CH][N][N][CH2],-1042.239990234375
C#CCN[N][CH2],-1174.4200439453125
CNN=C(C)C,-1485.2099609375
[CH2]C=C[N]NC,-1341.5999755859375
C#C[CH][N]NC,-1177.6500244140625
CC1C=CC=C1,-1489.68994140625
C=CC1CC1N,-1475.9000244140625
C#CC1CC1N,-1323.050048828125
NC1CCC1N,-1484.1500244140625
NC1CCCC1,-1641.27001953125
NC1C=CC=C1,-1356.6600341796875
NC1CC=CC1,-1499.81005859375
NC1C=CCC1,-1499.260009765625
[NH][C]1CCCN1,-1388.77001953125
[NH][C]1CC=CN1,-1247.3199462890625
CC1CC=CC1,-1628.47998046875
Nc1ccc[nH]1,-1256.18994140625
NC1CCNC1,-1506.9000244140625
NC1CC(N)C1,-1488.969970703125
Nc1cc[nH]c1,-1254.780029296875
[NH]C1=C[CH]CN1,-1246.4100341796875
NCC1CC1N,-1490.31005859375
NCC1CCC1,-1619.1400146484375
N#CC1CCC1,-1359.050048828125
NCC1CCN1,-1488.219970703125
N#CC1CCN1,-1224.1500244140625
CC1C=CCC1,-1628.18994140625
NCC1CNC1,-1482.030029296875
N#CC1CNC1,-1221.449951171875
NCC1(N)CC1,-1493.050048828125
NCCC1CC1,-1619.8299560546875
N#CCC1CC1,-1357.6800537109375
NCCC1CN1,-1487.239990234375
N#CCC1CN1,-1224.4599609375
C=CC(N)C=C,-1477.6700439453125
C#CC(N)C=C,-1317.4000244140625
C#CC(N)C#C,-1158.300048828125
C=CC1CCC1,-1600.5899658203125
C1CC2CC2C1,-1620.4200439453125
C=CC=CCN,-1484.52001953125
C#CC=CCN,-1324.4200439453125
C=CC(=C)CN,-1482.22998046875
C#CC(=C)CN,-1323.219970703125
C=CC#CCN,-1326.8199462890625
C#CC#CCN,-1160.47998046875
C=CCCCN,-1621.72998046875
C#CCCCN,-1466.1800537109375
NCCCCN,-1637.27001953125
N#CC=CC#N,-967.4299926757812
C#CC1CCC1,-1448.780029296875
N#CC#CC#N,-785.0399780273438
N#CCCC#N,-1112.0799560546875
NCC=CCN,-1495.0
C=C(CN)CN,-1494.1700439453125
NCC#CCN,-1337.97998046875
NCCN1CC1,-1480.8900146484375
N#CCN1CC1,-1216.27001953125
C=CC(N)CN,-1492.5
C#CC(N)CN,-1335.93994140625
[NH][CH]N1CCC1,-1357.469970703125
C=CCC1CC1,-1604.0699462890625
N=CNC1CC1,-1363.56005859375
N=C(N)C1CC1,-1369.800048828125
C#CCNC=N,-1208.2099609375
C#CCC(=N)N,-1214.56005859375
Nn1cccc1,-1231.06005859375
N[N][CH]C1CC1,-1336.050048828125
C=CC[CH][N]N,-1339.0
C#CC[CH][N]N,-1183.7099609375
C1=CC2CC1O2,-1246.8599853515625
C#CCC1CC1,-1446.8800048828125
C1=CC2CC2O1,-1274.6500244140625
C1CC1C1CO1,-1396.43994140625
C1CC2CC1O2,-1410.1500244140625
C1CC2CC2O1,-1413.8199462890625
C1CC2OC2C1,-1419.260009765625
C1=CC2OC2C1,-1273.239990234375
C1=CCOCC1,-1424.239990234375
C1CCOCC1,-1567.8299560546875
C1=COC=CC1,-1289.4599609375
C1=COCCC1,-1429.7099609375
CC=CC1CC1,-1605.6500244140625
C1COCCO1,-1359.510009765625
C1=COCCO1,-1222.6600341796875
C1COCOC1,-1365.1700439453125
C1OC1C1CO1,-1191.43994140625
C1OC2CC1C2,-1404.56005859375
C1OC2CC2O1,-1206.5999755859375
C1OCC2CC12,-1415.1700439453125
C1OCC2OC12,-1211.77001953125
C1=CCOC=C1,-1285.9100341796875
C1=COCOC1,-1224.68994140625
C=C(C)C1CC1,-1606.0400390625
CC1CC1CO,-1551.3900146484375
CC1CC1(C)O,-1550.72998046875
CC1CC1C=O,-1418.6199951171875
CC1CCC1O,-1553.260009765625
CC1(C)CC1O,-1548.9200439453125
CC1C(C)C1O,-1545.8299560546875
CC1CCC1=O,-1428.7900390625
Cc1ccco1,-1307.56005859375
CC1CCCO1,-1567.5699462890625
C=C1CCCO1,-1427.97998046875
CC#CC1CC1,-1455.949951171875
C=C1CC=CO1,-1288.1099853515625
CC1=CCCO1,-1430.25
CC1(C)CCO1,-1552.93994140625
CC1CC=CO1,-1427.9100341796875
CC1CC(C)O1,-1553.3199462890625
Cc1ccoc1,-1304.969970703125
CC1CCOC1,-1565.0999755859375
C=C1CCOC1,-1420.8199462890625
CC1=CCOC1,-1425.4100341796875
CC1(C)COC1,-1547.77001953125
C#CC(=C)C#C,-1151.699951171875
CC1CC(=O)C1,-1427.8900146484375
CC1CC(O)C1,-1551.1400146484375
CC1CC(=O)O1,-1249.56005859375
CC1COC1C,-1550.1800537109375
CC1C(O)C1O,-1342.68994140625
CC1COC1=O,-1246.469970703125
C=C1C=COC1,-1287.9200439453125
CC1=COCC1,-1427.6800537109375
CC1(CO)CC1,-1550.300048828125
CC1C=COC1,-1425.5999755859375
C=CC=CC=C,-1474.75
CC1COCO1,-1363.6500244140625
C=C1COCO1,-1221.97998046875
CC1=COCO1,-1221.8199462890625
CC1(CO)CO1,-1348.0699462890625
CC1OC1(C)C,-1552.800048828125
C=CC1OC1C,-1401.6600341796875
C#CC1OC1C,-1246.3199462890625
CC1OC1CO,-1350.52001953125
CC1OC1C=O,-1215.489990234375
CC1OCC1O,-1351.4200439453125
C#CC=CC=C,-1316.1500244140625
CC1(O)CC1O,-1353.1700439453125
CC1OCC1=O,-1224.22998046875
C=C1C=CCO1,-1289.93994140625
CC1(O)CCC1,-1553.1600341796875
CC1C=CCO1,-1424.25
CC1OCCO1,-1365.5
CC1OC=CO1,-1221.77001953125
CC1(O)COC1,-1349.1700439453125
CCC1CC1O,-1546.3599853515625
CCC1CCO1,-1548.780029296875
C=CC(=C)C=C,-1465.9000244140625
C1CCCCC1,-1774.4599609375
C=CC1CCO1,-1401.6700439453125
C#CC1CCO1,-1243.8599853515625
CCC1(C)CO1,-1549.1800537109375
CCC1COC1,-1545.469970703125
C=CC1COC1,-1397.5
C#CC1COC1,-1244.199951171875
CCC1OC1C,-1549.8699951171875
CCC1(O)CC1,-1552.4100341796875
CCCC1CO1,-1545.4200439453125
C=CCC1CO1,-1400.010009765625
C#CC(=C)C=C,-1312.5
C#CCC1CO1,-1242.6400146484375
CC=CC1CO1,-1399.7900390625
C=C(C)C1CO1,-1401.1099853515625
CC(C)C1CO1,-1546.219970703125
CC#CC1CO1,-1248.93994140625
CCCCCO,-1696.1300048828125
C=CC=CC=O,-1287.1199951171875
C=CC(=C)C=O,-1280.219970703125
C=CC#CC=O,-1124.7900390625
C=CCCC=O,-1420.9599609375
C=CC#CC=C,-1316.0899658203125
CC=CCCO,-1555.8900146484375
CC=C(C)CO,-1555.8499755859375
CC=C(C)C=O,-1431.0899658203125
CC=CC(C)O,-1556.239990234375
CC=CC(C)=O,-1433.530029296875
CC=CCC=O,-1423.199951171875
C=C(C)CCO,-1555.510009765625
C=C(C)C(C)=O,-1432.27001953125
C=C(C)CC=O,-1423.1400146484375
C=CC(C)C=O,-1419.6600341796875
C#CC#CC=C,-1149.239990234375
CC(C)CCO,-1696.1600341796875
CC(C)=CCO,-1555.9599609375
CC(C)=CC=O,-1429.8699951171875
CC(C)(C)CO,-1697.68994140625
CC(C)(C)C=O,-1567.0699462890625
CC(C)C(C)O,-1698.7099609375
CC(=O)C(C)C,-1572.050048828125
CC(C)CC=O,-1565.8399658203125
CC#CCCO,-1402.56005859375
CC#CC(C)O,-1402.8199462890625
C=CCCC=C,-1606.18994140625
CC#CC(C)=O,-1275.8900146484375
CC#CCC=O,-1269.97998046875
CCC=CCO,-1554.0799560546875
CCC=CC=O,-1427.56005859375
C=C(CC)CO,-1553.43994140625
C=C(C=O)CC,-1426.739990234375
CCC(C)CO,-1696.0400390625
CCC(C)(C)O,-1700.9100341796875
CCC(C)C=O,-1565.5699462890625
CCC#CCO,-1398.1600341796875
C#CCCC=C,-1450.6800537109375
CCC#CC=O,-1268.010009765625
CCCC(C)O,-1699.0799560546875
CCCC(C)=O,-1573.22998046875
CCCCC=O,-1565.93994140625
CCCCOC,-1687.56005859375
CCC=COC,-1548.780029296875
C=C(CC)OC,-1550.8699951171875
CCC(C)OC,-1688.8499755859375
CC=CC(=O)O,-1248.1800537109375
C=C(C)C(=O)O,-1247.43994140625
C#CC=CC#C,-1155.3499755859375
CC(C)C(=O)O,-1389.489990234375
CC#CC(=O)O,-1092.6199951171875
CCCC(=O)O,-1390.280029296875
CCCOCC,-1690.7900390625
C#CC(=C)C=O,-1123.739990234375
C=CC(=O)C=C,-1283.6500244140625
C#CC(=O)C=C,-1123.239990234375
C=CCOC=C,-1403.4599609375
C=COC=CC,-1408.02001953125
C=COC(=C)C,-1409.3299560546875
C#CC#CC#C,-981.0499877929688
C#CC(C)C=O,-1261.5999755859375
C=CC(C)(C)O,-1554.4200439453125
C#CC(C)(C)O,-1398.3199462890625
C=COC(C)C,-1551.530029296875
C=CC(C)CO,-1553.0899658203125
C#CC(C)CO,-1396.989990234375
CCC(=O)CC,-1573.5400390625
C=CC(=O)CC,-1428.6099853515625
C#CC(=O)CC,-1267.1199951171875
CCC(O)CC,-1698.7900390625
C#CCCC#C,-1294.9300537109375
C=CC(O)CC,-1552.4300537109375
C#CC(O)CC,-1395.6400146484375
C=COCCC,-1550.43994140625
C=C(C=O)C=O,-1093.56005859375
C=CC(=O)C=O,-1091.699951171875
C=CCOC=O,-1233.530029296875
CC=COC=O,-1237.6500244140625
C=C(C)OC=O,-1236.4000244140625
CC(C=O)C=O,-1232.0699462890625
CC(C)(O)CO,-1503.699951171875
C=CC(C)=CC,-1615.4100341796875
CC(C)(O)C=O,-1368.8699951171875
CC(C)OC=O,-1383.1600341796875
CC(CO)CO,-1498.7099609375
CC(C=O)CO,-1364.510009765625
CCC(=O)CO,-1375.3299560546875
CCC(=O)C=O,-1236.4000244140625
